"Publication_Year" "Cite_Count" "Author_Name" "Author_Year_Obtained_PhD" "Author_Job_Title" "Author_Employment_Country" "Author_Gender"
"2009" "65" "Huixia Judy Wang" "2006" "Professor" "United_States" "Female"
"2009" "24" "Tailen Hsing" "1984" "Distinguished_Professor" "United_States" "Male"
"2009" "481" "Christophe Andrieu" "1998" "Professor" "United_Kingdom" "Male"
"2009" "120" "Huiliang Xie" "2007" "Industry" "United_States" "Female"
"2009" "79" "Yannick Baraud" "1998" "Professor" "Foreign" "Male"
"2009" "94" "Yulia Gavrilov" "2008" "Industry" "Foreign" "Female"
"2009" "75" "Helmut Finner" "1986" "Professor" "Foreign" "Male"
"2009" "98" "T. Tony Cai" "1996" "Distinguished_Professor" "United_States" "Male"
"2009" "28" "Alexander Goldenshluger" "1996" "Professor" "Foreign" "Male"
"2009" "63" "Min Yang" "2002" "Professor" "United_States" "NA"
"2009" "90" "Dong Wang" "2017" "Industry" "United_States" "Male"
"2009" "6" "Gerhard Osius" "1969" "Professor" "Foreign" "Male"
"2009" "87" "Yong Zhou" "2004" "Professor" "Foreign" "Male"
"2009" "32" "Yanqing Sun" "1992" "Professor" "United_States" "Female"
"2009" "13" "Fang Fang" "2017" "Industry" "United_States" "Male"
"2009" "35" "Daniel J. Nordman" "2002" "Professor" "United_States" "Male"
"2009" "64" "Sandy Clarke" "2010" "Industry" "Australia" "Female"
"2009" "78" "Fatemah Alqallaf" "2003" "Associate_Professor" "Foreign" "Female"
"2009" "29" "Christian Y. Robert" "1987" "Professor" "United_Kingdom" "Male"
"2009" "662" "Nicolai Meinshausen" "2005" "Professor" "Foreign" "Male"
"2009" "69" "Alexandros Beskos" "2006" "Associate_Professor" "United_Kingdom" "Male"
"2009" "497" "Yacine Ait-Sahalia" "1993" "Professor" "United_States" "Male"
"2009" "99" "Leif Boysen" "2006" "NA" "NA" "Male"
"2009" "19" "Hira L. Koul" "1967" "Professor" "United_States" "Male"
"2009" "34" "Nils Lid Hjort" "NA" "Professor" "Foreign" "Male"
"2009" "42" "Marianna Pensky" "1988" "Professor" "United_States" "Female"
"2009" "205" "Christophe Crambes" "2006" "Associate_Professor" "Foreign" "Male"
"2009" "153" "Michal Benko" "2006" "Industry" "United_Kingdom" "Male"
"2008" "32" "Armin Schwartzman" "2006" "Associate_Professor" "United_States" "Male"
"2008" "66" "N. Raj Rao" "2007" "Assistant_Professor" "United_States" "Male"
"2008" "109" "Bala Rajaratnam" "2006" "Associate_Professor" "United_States" "Male"
"2008" "175" "Boaz Nadler" "2002" "Professor" "Foreign" "Male"
"2008" "200" "Noureddine El Karoui" "2004" "Professor" "United_States" "Male"
"2008" "317" "Noureddine El Karoui" "2004" "Professor" "United_States" "Male"
"2008" "114" "Iain M. Johnstone" "1981" "Professor" "United_States" "Male"
"2008" "366" "Jianqing Fan" "1989" "Distinguished_Professor" "United_States" "Male"
"2008" "764" "Peter J. Bickel" "1963" "Professor" "United_States" "Male"
"2008" "9" "Greg W. Anderson" "1980" "Professor" "United_States" "Male"
"2008" "30" "Nicolas Privault" "1994" "Associate_Professor" "Foreign" "Male"
"2008" "72" "Peter M. Robinson" "1973" "Distinguished_Professor" "United_Kingdom" "Male"
"2008" "6" "Nicholas Chamandy" "2007" "Industry" "United_States" "Male"
"2008" "11" "Ngai Hang Chan" "1985" "Distinguished_Professor" "Foreign" "Male"
"2008" "4" "Morris L. Eaton" "1966" "Professor" "United_States" "Male"
"2008" "12" "Richard D. Gill" "1979" "Professor" "Foreign" "Male"
"2008" "30" "Alexandre Belloni" "2006" "Professor" "United_States" "Male"
"2008" "144" "Randal Douc" "2001" "Professor" "Foreign" "Male"
"2008" "26" "Art B. Owen" "1987" "Professor" "United_States" "Male"
"2008" "19" "Juan A. Cuesta-Albertos" "1979" "Professor" "Foreign" "Male"
"2008" "31" "Mathias Drton" "2004" "Professor" "United_States" "Male"
"2008" "101" "Clifford Lam" "2008" "Associate_Professor" "United_Kingdom" "Male"
"2008" "54" "Wenxin Jiang" "1996" "Professor" "United_States" "Male"
"2008" "127" "Anatoli B. Juditsky" "1989" "Professor" "Foreign" "Male"
"2008" "218" "Nikolai Leonenko" "1976" "Professor" "United_Kingdom" "Male"
"2008" "210" "Peter Hall" "1976" "Professor_Emeretis" "Australia" "Male"
"2008" "45" "Peter Hall" "1976" "Professor_Emeretis" "Australia" "Male"
"2008" "33" "Li-Shan Huang" "1995" "Professor" "Foreign" "Male"
"2008" "40" "Lawrence D. Brown" "1991" "Distinguished_Professor" "United_States" "Male"
"2008" "54" "T. Tony Cai" "1996" "Distinguished_Professor" "United_States" "Male"
"2008" "10" "Wei-Liem Loh" "1988" "Professor" "United_States" "NA"
"2008" "52" "Markus Reiss" "2002" "Professor" "Foreign" "Male"
"2008" "67" "Eric Moulines" "1990" "Professor" "Foreign" "Male"
"2008" "40" "Sebastien Van Bellegem" "2003" "Professor" "Foreign" "Male"
"2008" "57" "Zhibiao Zhao" "2007" "Associate_Professor" "United_States" "Male"
"2008" "33" "Guang Cheng" "2006" "Professor" "United_States" "Male"
"2008" "19" "Guang Cheng" "2006" "Professor" "United_States" "Male"
"2008" "68" "Lutz Dumbgen" "1990" "Professor" "Foreign" "Male"
"2008" "94" "Ery Arias-Castro" "2004" "Professor" "United_States" "Male"
"2008" "23" "Chunming Zhang" "2000" "Professor" "United_States" "Male"
"2008" "85" "Jiming Jiang" "1995" "Professor" "United_States" "Male"
"2008" "50" "Jianhui Zhou" "2005" "Associate_Professor" "United_States" "Male"
"2008" "26" "Ion G. Grama" "1988" "Professor" "Foreign" "Male"
"2008" "93" "Debashis Paul" "2005" "Associate_Professor" "United_States" "Male"
"2008" "573" "Cun-Hui Zhang" "1984" "Distinguished_Professor" "United_States" "Male"
"2008" "5" "Xiao-Li Meng" "1990" "Distinguished_Professor" "United_States" "Male"
"2008" "862" "Hui Zou" "2005" "Professor" "United_States" "Male"
"2008" "28" "Judith J. Lok" "2001" "Associate_Professor" "United_States" "Female"
"2008" "239" "Aad W. van der Vaart" "1987" "Professor" "Foreign" "Male"
"2008" "48" "Jean-Francois Coeurjolly" "2000" "Professor" "Canada" "Male"
"2008" "14" "Yuval Nardi" "2006" "Assistant_Professor" "Foreign" "Male"
"2008" "12" "Angelika Rohde" "2006" "Professor" "Foreign" "Female"
"2008" "137" "Luis Angel García-Escudero" "1996" "Professor" "Foreign" "Male"
"2008" "34" "Jun Li" "2012" "Associate_Professor" "United_States" "Male"
"2008" "26" "Marc Hallin" "1976" "Industry_Researcher" "Foreign" "Male"
"2008" "12" "Peter E. Jupp" "1972" "Professor" "United_Kingdom" "Male"
"2008" "87" "Snigdhansu Chatterjee" "2000" "Associate_Professor" "United_States" "Male"
"2008" "916" "Thomas Hofmann" "1997" "Professor" "Foreign" "Male"
"2008" "29" "Lawrence D. Brown" "1991" "Distinguished_Professor" "United_States" "Male"
"2008" "24" "Sam Efromovich" "1974" "Distinguished_Professor" "United_States" "Male"
"2008" "305" "Hui Zou" "2005" "Professor" "United_States" "Male"
"2008" "1" "Dibyen Majumdar" "1977" "Professor" "United_States" "Male"
"2008" "42" "Piet Groeneboom" "1979" "Professor_Emeretis" "Foreign" "Male"
"2008" "51" "Piet Groeneboom" "1979" "Professor_Emeretis" "Foreign" "Male"
"2008" "40" "Zhengjun Zhang" "2002" "Professor" "United_States" "Male"
"2008" "33" "Bruce G. Lindsay" "1978" "Professor_Emeretis" "United_States" "Male"
"2008" "71" "James O. Berger" "1974" "Distinguished_Professor" "United_States" "Male"
"2008" "17" "Antoine Chambaz" "2003" "Professor" "Foreign" "Male"
"2008" "342" "Yacine Ait-Sahalia" "1993" "Professor" "United_States" "Male"
"2008" "48" "Christopher R. Genovese" "1994" "Professor" "United_States" "Male"
"2008" "220" "Stephan Clemencon" "NA" "Professor" "Foreign" "Male"
"2008" "143" "Xiaohong Chen" "1993" "Distinguished_Professor" "United_States" "Female"
"2008" "44" "George V. Moustakides" "1983" "Professor" "Foreign" "Male"
"2008" "51" "Piotr Fryzlewicz" "2003" "Professor" "United_Kingdom" "Male"
"2008" "65" "Ethan Anderes" "2005" "Associate_Professor" "United_States" "Male"
"2008" "69" "Oliver B. Linton" "1991" "Professor" "United_Kingdom" "Male"
"2008" "139" "Aurore Delaigle" "2003" "Professor" "Australia" "Female"
"2008" "84" "Lie Wang" "2008" "Associate_Professor" "United_States" "NA"
"2008" "490" "Sara A. van de Geer" "1987" "Professor" "Foreign" "Female"
"2008" "372" "Jian Huang" "2010" "Professor" "United_States" "Male"
"2008" "393" "Ulrike von Luxburg" "2004" "Professor" "Foreign" "Male"
"2008" "65" "James P. Hobert" "1994" "Professor" "United_States" "Male"
"2008" "99" "Gilles Blanchard" "2001" "Professor" "Foreign" "Male"
"2008" "19" "Hongwen Guo" "2001" "Distinguished_Professor" "Foreign" "Male"
"2008" "27" "Hongquan Xu" "2001" "Professor" "United_States" "Male"
"2008" "25" "X. Fang" "NA" "NA" "NA" "NA"
"2008" "40" "F. Jay Breidt" "1991" "Professor" "United_States" "Male"
"2008" "51" "Peter Hall" "1976" "Professor_Emeretis" "Australia" "Male"
"2008" "64" "Wei Biao Wu" "2008" "Professor" "United_States" "Male"
"2008" "37" "Sanat K. Sarkar" "1982" "Distinguished_Professor" "United_States" "Male"
"2008" "82" "Marc Hoffmann" "1996" "Professor" "Foreign" "Male"
"2008" "17" "Peter Radchenko" "2004" "Associate_Professor" "Australia" "Male"
"2008" "266" "Runze Li" "2000" "Distinguished_Professor" "United_States" "Male"
"2008" "67" "Kyusang Yu" "2005" "NA" "NA" "Male"
"2008" "897" "Peter J. Bickel" "1963" "Professor" "United_States" "Male"
"2008" "74" "Song Xi Chen" "1983" "Professor" "United_States" "Male"
"2008" "24" "Jian-Jian Ren" "1990" "Professor" "United_States" "Female"
"2008" "13" "Matias Salibian-Barrera" "2000" "Professor" "Canada" "Male"
"2008" "52" "Omiros Papaspiliopoulos" "2003" "Professor" "Foreign" "Male"
"2008" "245" "Andrew R. Barron" "1985" "Professor" "United_States" "Male"
"2008" "94" "John Lafferty" "1986" "Distinguished_Professor" "United_States" "Male"
"2008" "63" "Jonathan E. Taylor" "NA" "Professor" "United_States" "Male"
"2007" "36" "Yan Sun" "2011" "Assistant_Professor" "United_States" "Female"
"2007" "742" "Gabor J. Szekely" "1971" "Professor" "Foreign" "Male"
"2007" "32" "Cynthia Rudin" "2004" "Associate_Professor" "United_States" "Female"
"2007" "6" "Hockpeng Chan" "1998" "Professor" "Foreign" "Male"
"2007" "102" "Yingcun Xia" "1999" "Professor" "Foreign" "Male"
"2007" "11" "Aurore Delaigle" "2003" "Professor" "Australia" "Female"
"2007" "16" "Peter Hall" "1976" "Professor_Emeretis" "Australia" "Male"
"2007" "40" "Joel L. Horowitz" "1968" "Distinguished_Professor" "United_States" "Male"
"2007" "88" "Hongtu Zhu" "2000" "Professor" "United_States" "Male"
"2007" "57" "Fadoua Balabdaoui" "2004" "Industry_Researcher" "Foreign" "Female"
"2007" "33" "Sam Efromovich" "1974" "Distinguished_Professor" "United_States" "Male"
"2007" "106" "Li Wang" "2008" "Industry" "United_States" "Male"
"2007" "113" "Yuhong Yang" "1996" "Professor" "United_States" "Male"
"2007" "74" "T. Tony Cai" "1996" "Distinguished_Professor" "United_States" "Male"
"2007" "63" "Sanat K. Sarkar" "1982" "Distinguished_Professor" "United_States" "Male"
"2007" "75" "Nicolai Meinshausen" "2005" "Professor" "Foreign" "Male"
"2007" "2774" "Emmanuel J. Candes" "NA" "Distinguished_Professor" "United_States" "Male"
"2007" "37" "Denis Belomestny" "2002" "Professor" "Foreign" "Male"
"2007" "36" "Felix Abramovich" "1993" "Professor" "Foreign" "Male"
"2007" "21" "Jiming Jiang" "1995" "Professor" "United_States" "Male"
"2007" "92" "Lawrence D. Brown" "1991" "Distinguished_Professor" "United_States" "Male"
"2007" "3" "Franz Merkl" "1997" "Professor" "Foreign" "Male"
"2007" "716" "Hui Zou" "2005" "Professor" "United_States" "Male"
"2007" "15" "Bing Li" "1992" "Professor" "United_States" "Male"
"2007" "109" "Jon A. Wellner" "1975" "Professor" "United_States" "Male"
"2007" "10" "Jay Bartroff" "2004" "Professor" "United_States" "Male"
"2007" "5" "Heping He" "2004" "Distinguished_Professor" "United_States" "Male"
"2007" "106" "Leah Jager" "2006" "Other_Academia" "United_States" "Female"
"2007" "25" "Boris Buchmann" "2001" "Associate_Professor" "Australia" "Male"
"2007" "16" "Takis Merkouris" "1992" "Associate_Professor" "Foreign" "Male"
"2007" "27" "Arnaud Gloter" "2000" "Professor" "Foreign" "Male"
"2007" "13" "Sourav Chatterjee" "2005" "Professor" "United_States" "Male"
"2007" "46" "Cristina Butucea" "1999" "Professor" "Foreign" "Female"
"2007" "211" "M. J. Bayarri" "1984" "Professor_Emeretis" "Foreign" "Female"
"2007" "135" "Haonan Wang" "2003" "Professor" "United_States" "Male"
"2007" "20" "Tucker McElroy" "2001" "Industry" "United_States" "Male"
"2007" "34" "Samir Ben Hariz" "NA" "Assistant_Professor" "Foreign" "Male"
"2007" "113" "Xiaofeng Shao" "2006" "Professor" "United_States" "Male"
"2007" "28" "Abdelkader Mokkadem" "NA" "Professor" "Foreign" "Male"
"2007" "2" "Hockpeng Chan" "1998" "Professor" "Foreign" "Male"
"2007" "40" "Guillaume Lecue" "2006" "Industry_Researcher" "Foreign" "Male"
"2007" "311" "Florentina Bunea" "2000" "Professor" "United_States" "Female"
"2007" "17" "Andrew Carter" "2000" "Associate_Professor" "United_States" "Male"
"2007" "30" "Yehua Li" "2006" "Associate_Professor" "United_States" "Male"
"2007" "24" "Vladimir Koltchinskii" "1982" "Professor" "United_States" "Male"
"2007" "9" "Xiao Wang" "2005" "Professor" "United_States" "NA"
"2007" "59" "Peter Hall" "1976" "Professor_Emeretis" "Australia" "Male"
"2007" "23" "Peter Hall" "1976" "Professor_Emeretis" "Australia" "Male"
"2007" "59" "Wenxin Jiang" "1996" "Professor" "United_States" "Male"
"2007" "71" "Michael R. Kosorok" "1991" "Distinguished_Professor" "United_States" "Male"
"2007" "63" "Helmut Finner" "1986" "Professor" "Foreign" "Male"
"2007" "27" "Zhiyi Chi" "1998" "Professor" "United_States" "Male"
"2007" "110" "Joseph P. Romano" "1986" "Professor" "United_States" "Male"
"2007" "282" "Bradley Efron" "1964" "Professor" "United_States" "Male"
"2007" "9" "Soumendra N. Lahiri" "1989" "Distinguished_Professor" "United_States" "Male"
"2007" "119" "Gerard Letac" "1972" "Professor" "Foreign" "Male"
"2007" "41" "Ching-Kang Ing" "1996" "Professor" "Foreign" "Male"
"2007" "50" "Shiqing Ling" "NA" "Professor" "Foreign" "Male"
"2007" "93" "Ciprian A. Tudor" "2002" "Professor" "Foreign" "Male"
"2007" "74" "Li-Xin Zhang" "1995" "Professor" "Foreign" "Male"
"2007" "9" "Mark G. Low" "1989" "Professor" "United_States" "Male"
"2007" "70" "Evarist Gine-Masdeu" "1973" "Professor_Emeretis" "United_States" "Male"
"2007" "29" "Cecile Durot" "NA" "Professor" "Foreign" "Female"
"2007" "139" "Jin-Ting Zhang" "1999" "Associate_Professor" "United_States" "Male"
"2007" "41" "Antonio Cuevas" "1981" "Professor" "Foreign" "Male"
"2007" "437" "Saharon Rosset" "2003" "Professor" "Foreign" "Male"
"2007" "37" "Yun Ju Sung" "2003" "Associate_Professor" "United_States" "Female"
"2007" "53" "Michael R. Kosorok" "1991" "Distinguished_Professor" "United_States" "Male"
"2007" "38" "Moulinath Banerjee" "2000" "Professor" "United_States" "Male"
"2007" "55" "Chang Xuan Mao" "2002" "Professor" "Foreign" "Male"
"2007" "16" "Songnian Chen" "1994" "Professor" "Foreign" "Male"
"2007" "32" "Xiaoming Huo" "1999" "Professor" "United_States" "Male"
"2007" "19" "Beth Andrews" "2003" "Associate_Professor" "United_States" "Female"
"2007" "31" "Anton Schick" "1983" "Professor" "United_States" "Male"
"2007" "43" "John Stufken" "1986" "Distinguished_Professor" "United_States" "Male"
"2007" "31" "Dietrich Braess" "1964" "Professor" "Foreign" "Male"
"2007" "5" "John P. Morgan" "1983" "Professor" "United_States" "Male"
"2007" "72" "Stephen Walker" "1995" "Distinguished_Professor" "United_States" "Male"
"2007" "4" "Parthasarathi Lahiri" "1986" "Professor" "United_States" "Male"
"2007" "155" "Subhashis Ghosal" "1995" "Professor" "Foreign" "Male"
"2007" "6" "Zhishui Hu" "NA" "Associate_Professor" "Foreign" "Male"
"2007" "138" "Susanne M. Schennach" "2000" "Professor" "United_States" "Female"
"2007" "217" "Jean-Yves Audibert" "2004" "Industry" "Foreign" "Male"
"2007" "195" "Ingo Steinwart" "2000" "Professor" "Foreign" "Male"
"2007" "48" "Moulinath Banerjee" "2000" "Professor" "United_States" "Male"
"2007" "22" "Ming-Yen Cheng" "1994" "Professor" "Foreign" "Male"
"2007" "67" "Wei Biao Wu" "2008" "Professor" "United_States" "Male"
"2007" "41" "Cristina Butucea" "1999" "Professor" "Foreign" "Female"
"2007" "12" "Samuel S. Wu" "1998" "Professor" "United_States" "Male"
"2007" "118" "Randal Douc" "2001" "Professor" "Foreign" "Male"
"2007" "6" "Tucker McElroy" "2001" "Industry" "United_States" "Male"
"2007" "118" "Yacine Ait-Sahalia" "1993" "Professor" "United_States" "Male"
"2007" "59" "Jianwen Cai" "1992" "Professor" "United_States" "Female"
"2007" "19" "Peter Hall" "1976" "Professor_Emeretis" "Australia" "Male"
"2007" "147" "Hans Arnfinn Karlsen" "1986" "Associate_Professor" "Foreign" "Male"
"2007" "101" "David R. Hunter" "1999" "Professor" "United_States" "Male"
"2007" "238" "Subhashis Ghosal" "1995" "Professor" "Foreign" "Male"
"2007" "73" "Christian Genest" "1983" "Professor" "Canada" "Male"
"2007" "26" "Martin Hillebrand" "2003" "Industry" "Foreign" "Male"
"2007" "8" "Harrie Hendriks" "1975" "Professor" "Foreign" "Male"
"2007" "133" "Mi-Ok Kim" "2002" "Other_Academia" "United_States" "Female"
"2007" "314" "Peter Hall" "1976" "Professor_Emeretis" "Australia" "Male"
"2007" "63" "Yingxing Li" "2011" "Associate_Professor" "Foreign" "Female"
"2007" "21" "Jose R. Berrendero" "NA" "Professor" "Foreign" "Male"
"2007" "19" "Richard A. Olshen" "1966" "Professor_Emeretis" "United_States" "Male"
"2006" "53" "Daniel J. Nordman" "2002" "Professor" "United_States" "Male"
"2006" "52" "David Donoho" "1983" "Professor" "United_States" "Male"
"2006" "46" "Willa W. Chen" "2000" "Professor" "United_States" "Female"
"2006" "7" "Mihaela Aslan" "2002" "Industry_Researcher" "United_States" "Female"
"2006" "31" "Catia Scricciolo" "NA" "Associate_Professor" "Foreign" "Male"
"2006" "35" "Yijun Zuo" "1998" "Professor" "United_States" "Male"
"2006" "38" "Graciela Boente" "1983" "NA" "NA" "Female"
"2006" "74" "Aiyou Chen" "2004" "Industry_Researcher" "United_States" "Male"
"2006" "64" "Rainer Dahlhaus" "1982" "Professor" "Foreign" "Male"
"2006" "62" "Marc Hallin" "1976" "Industry_Researcher" "Foreign" "Male"
"2006" "108" "Marc Hallin" "1976" "Industry_Researcher" "Foreign" "Male"
"2006" "334" "Vladimir Koltchinskii" "1982" "Professor" "United_States" "Male"
"2006" "171" "Hannes Leeb" "1997" "Professor" "Foreign" "Male"
"2006" "29" "Hongquan Xu" "2001" "Professor" "United_States" "Male"
"2006" "7" "Ursula U. Muller" "1997" "Professor" "United_States" "Female"
"2006" "245" "Daniel Straumann" "2003" "Industry" "Foreign" "Male"
"2006" "63" "Robert Nau" "1981" "Professor" "United_States" "Male"
"2006" "105" "Subhashis Ghosal" "1995" "Professor" "Foreign" "Male"
"2006" "195" "Yu Chuan Tai" "2005" "NA" "NA" "Male"
"2006" "96" "Eitan Greenshtein" "1990" "Industry" "Foreign" "Male"
"2006" "194" "Pascal Massart" "1983" "Professor" "Foreign" "Male"
"2006" "34" "T. Tony Cai" "1996" "Distinguished_Professor" "United_States" "Male"
"2006" "275" "Yi Lin" "2004" "Associate_Professor" "United_States" "Male"
"2006" "33" "Enno Mammen" "1983" "Professor" "Foreign" "Male"
"2006" "39" "Yijun Zuo" "1998" "Professor" "United_States" "Male"
"2006" "92" "Tong Zhang" "2012" "Industry" "Foreign" "Male"
"2006" "315" "T. Tony Cai" "1996" "Distinguished_Professor" "United_States" "Male"
"2006" "42" "Anestis Antoniadis" "1983" "Professor_Emeretis" "Foreign" "Male"
"2006" "134" "Ying Wei" "2004" "Professor" "United_States" "Female"
"2006" "19" "Cheng-Der Fuh" "1989" "Other_Academia" "Foreign" "Male"
"2006" "24" "Wolfgang Bischoff" "1988" "Professor" "Foreign" "Male"
"2006" "76" "John H. J. Einmahl" "1986" "Professor" "Foreign" "Male"
"2006" "41" "Liang Peng" "1998" "Professor" "United_States" "Male"
